time,gFx,gFy,gFz,TgF
6.971,0.1494,1.12,-0.0576,1.131
6.973,0.1387,1.1083,-0.0418,1.118
6.973,0.1294,1.0987,-0.03,1.107
6.976,0.1187,1.0892,-0.0173,1.096
6.977,0.106,1.0809,-0.0098,1.086
6.998,0.0952,1.076,-0.0088,1.08
7,0.0842,1.0738,-0.0078,1.077
7,0.073,1.0724,-0.0088,1.075
7.001,0.0659,1.0736,-0.009,1.076
7.001,0.0613,1.0787,-0.0188,1.081
7.002,0.0547,1.0863,-0.0322,1.088
7.003,0.0518,1.0934,-0.0532,1.096
7.005,0.0498,1.1019,-0.0708,1.105
7.006,0.0476,1.1117,-0.0908,1.116
7.007,0.0457,1.12,-0.1121,1.127
7.008,0.0435,1.1288,-0.1328,1.137
7.009,0.0425,1.1368,-0.1482,1.147
7.01,0.0459,1.1451,-0.1631,1.158
7.011,0.0474,1.1512,-0.1729,1.165
7.012,0.0488,1.1569,-0.1829,1.172
7.013,0.0515,1.1581,-0.1892,1.175
7.018,0.0523,1.1615,-0.1902,1.178
7.02,0.0542,1.1639,-0.1917,1.181
7.021,0.0557,1.1659,-0.188,1.182
7.023,0.0559,1.1676,-0.1839,1.183
7.026,0.0557,1.1649,-0.1768,1.18
7.028,0.0566,1.1617,-0.1697,1.175
7.032,0.0559,1.1591,-0.1621,1.172
7.034,0.0552,1.1537,-0.156,1.165
7.037,0.0547,1.1505,-0.1485,1.161
7.04,0.054,1.1471,-0.1406,1.157
7.043,0.0542,1.1432,-0.1331,1.152
7.045,0.0569,1.1393,-0.124,1.147
7.049,0.0566,1.1349,-0.1174,1.142
7.054,0.0576,1.129,-0.1121,1.136
7.056,0.0586,1.1236,-0.1065,1.13
7.057,0.0596,1.1178,-0.1025,1.124
7.058,0.0613,1.1114,-0.0994,1.118
7.059,0.0613,1.1063,-0.0964,1.112
7.06,0.0632,1.0995,-0.0886,1.105
7.062,0.0659,1.0931,-0.0811,1.098
7.066,0.0667,1.0904,-0.0776,1.095
7.067,0.0693,1.088,-0.0747,1.093
7.072,0.0728,1.0831,-0.0742,1.088
7.074,0.0774,1.0814,-0.075,1.087
7.075,0.0798,1.0839,-0.0759,1.089
7.077,0.0852,1.0873,-0.0772,1.093
7.079,0.0921,1.09,-0.0816,1.097
7.08,0.0986,1.0909,-0.0859,1.099
7.088,0.1099,1.0953,-0.0911,1.105
7.09,0.1187,1.0985,-0.094,1.109
7.09,0.1314,1.0983,-0.0986,1.11
7.091,0.1438,1.0978,-0.1065,1.112
7.101,0.1572,1.0948,-0.1118,1.112
7.102,0.1721,1.0914,-0.1172,1.111
7.102,0.1846,1.0863,-0.1201,1.108
7.103,0.1963,1.0797,-0.1226,1.104
7.103,0.2085,1.0755,-0.1235,1.103
7.108,0.2185,1.0716,-0.1248,1.101
7.11,0.2261,1.068,-0.126,1.099
7.11,0.232,1.0651,-0.126,1.097
7.111,0.239,1.0621,-0.1292,1.096
7.115,0.2454,1.0614,-0.1318,1.097
7.119,0.2493,1.0575,-0.1345,1.095
7.12,0.2517,1.0541,-0.1414,1.093
7.122,0.2515,1.0516,-0.1453,1.091
7.123,0.2508,1.0462,-0.1499,1.086
7.126,0.2451,1.0433,-0.1553,1.083
7.128,0.2381,1.0389,-0.1524,1.077
7.132,0.2251,1.0318,-0.1487,1.067
7.134,0.2114,1.0253,-0.1426,1.056
7.135,0.1956,1.0189,-0.1348,1.046
7.138,0.1775,1.0106,-0.1287,1.034
7.14,0.1587,1.0086,-0.1214,1.028
7.143,0.1421,1.0011,-0.1167,1.018
7.146,0.1235,0.9933,-0.1128,1.007
7.149,0.1062,0.9837,-0.1135,0.996
7.152,0.0881,0.9772,-0.116,0.988
7.153,0.0706,0.9715,-0.1204,0.982
7.155,0.0574,0.9676,-0.1275,0.978
7.157,0.0479,0.9652,-0.1323,0.975
7.16,0.0403,0.9676,-0.1384,0.978
7.162,0.0374,0.9691,-0.147,0.981
7.165,0.0366,0.9725,-0.1511,0.985
7.168,0.04,0.9781,-0.155,0.991
7.169,0.0459,0.9835,-0.1565,0.997
7.171,0.0571,0.9896,-0.1575,1.004
7.174,0.0689,0.9964,-0.1587,1.011
7.176,0.0837,1.0028,-0.1616,1.019
7.179,0.0994,1.0089,-0.1607,1.026
7.185,0.1143,1.0113,-0.1568,1.03
7.186,0.1299,1.0177,-0.1528,1.037
7.188,0.1453,1.0223,-0.1465,1.043
7.189,0.1597,1.0248,-0.1389,1.046
7.19,0.1702,1.0267,-0.1343,1.049
7.194,0.1809,1.0238,-0.1253,1.047
7.195,0.188,1.0245,-0.1152,1.048
7.213,0.1951,1.0228,-0.1045,1.046
7.216,0.2007,1.0187,-0.0938,1.042
7.217,0.2075,1.0155,-0.0818,1.04
7.222,0.2136,1.0121,-0.0698,1.037
7.223,0.2185,1.0089,-0.0596,1.034
7.224,0.2251,1.0084,-0.0505,1.034
7.224,0.2329,1.005,-0.0408,1.032
7.225,0.2378,1.0018,-0.0308,1.03
7.226,0.2427,0.9981,-0.022,1.027
7.226,0.2442,0.9938,-0.0151,1.023
7.227,0.2432,0.9886,-0.009,1.018
7.228,0.2412,0.9813,-0.0088,1.011
7.228,0.2395,0.9779,-0.009,1.007
7.229,0.2395,0.975,-0.0151,1.004
7.244,0.2373,0.9708,-0.0215,1
7.246,0.2351,0.9674,-0.0337,0.996
7.247,0.2342,0.9635,-0.0488,0.993
7.248,0.2307,0.9601,-0.0703,0.99
7.249,0.2232,0.9557,-0.0903,0.986
7.25,0.2163,0.9505,-0.1104,0.981
7.25,0.209,0.9474,-0.1306,0.979
7.25,0.1983,0.9459,-0.1526,0.978
7.251,0.1883,0.9435,-0.169,0.977
7.252,0.176,0.9466,-0.1831,0.98
7.254,0.1651,0.9522,-0.1958,0.986
7.257,0.1516,0.9564,-0.2029,0.989
7.259,0.138,0.9608,-0.208,0.993
7.261,0.1262,0.9645,-0.2136,0.996
7.264,0.1135,0.9637,-0.21,0.993
7.266,0.1021,0.9591,-0.2056,0.986
7.269,0.0901,0.9513,-0.1995,0.976
7.271,0.0806,0.9405,-0.1912,0.963
7.273,0.0728,0.9264,-0.1809,0.947
7.276,0.0649,0.9129,-0.1658,0.93
7.278,0.0603,0.8971,-0.1504,0.912
7.283,0.0559,0.8822,-0.1331,0.894
7.285,0.0527,0.8697,-0.1165,0.879
7.286,0.0549,0.8578,-0.104,0.866
7.288,0.0618,0.846,-0.0977,0.854
7.29,0.0664,0.8394,-0.0881,0.847
7.292,0.0742,0.8368,-0.0818,0.844
7.295,0.082,0.8363,-0.0837,0.844
7.305,0.0894,0.8407,-0.0901,0.85
7.307,0.0974,0.8512,-0.1025,0.863
7.308,0.1077,0.8631,-0.1216,0.878
7.309,0.1174,0.8819,-0.1423,0.901
7.311,0.1292,0.901,-0.1602,0.924
7.312,0.1416,0.9229,-0.1748,0.95
7.314,0.1572,0.9466,-0.188,0.978
7.315,0.1729,0.9718,-0.2014,1.007
7.33,0.1929,0.9928,-0.2132,1.034
7.332,0.2122,1.0089,-0.2256,1.055
7.333,0.2324,1.0199,-0.2305,1.071
7.333,0.2532,1.027,-0.2307,1.083
7.334,0.274,1.0296,-0.2263,1.089
7.335,0.2769,1.027,-0.2249,1.087
7.335,0.2918,1.0187,-0.2168,1.082
7.335,0.326,1.0094,-0.1851,1.077
7.336,0.3496,0.996,-0.1629,1.068
7.338,0.3623,0.975,-0.1497,1.051
7.34,0.3753,0.9518,-0.137,1.032
7.343,0.3853,0.9293,-0.1184,1.013
7.345,0.3977,0.9068,-0.0986,0.995
7.35,0.4078,0.8861,-0.0806,0.979
7.353,0.4134,0.8661,-0.0662,0.962
7.354,0.4197,0.8477,-0.0593,0.948
7.355,0.4219,0.8319,-0.0523,0.934
7.357,0.4197,0.8177,-0.0496,0.92
7.359,0.4192,0.8067,-0.0523,0.911
7.362,0.4131,0.7996,-0.0557,0.902
7.366,0.4012,0.794,-0.061,0.892
7.368,0.3746,0.7899,-0.0701,0.877
7.37,0.3531,0.7857,-0.0935,0.866
7.371,0.3584,0.7874,-0.0913,0.87
7.374,0.3565,0.7921,-0.094,0.874
7.376,0.3413,0.7943,-0.1038,0.871
7.378,0.324,0.7987,-0.1221,0.87
7.388,0.3055,0.8035,-0.1431,0.871
7.39,0.283,0.8087,-0.1602,0.872
7.39,0.2586,0.8131,-0.1731,0.871
7.418,0.2332,0.8197,-0.1795,0.871
7.419,0.2022,0.8214,-0.1829,0.865
7.42,0.1751,0.8241,-0.1824,0.862
7.42,0.1524,0.827,-0.1868,0.861
7.421,0.1301,0.826,-0.1909,0.858
7.422,0.1082,0.8297,-0.1961,0.859
7.423,0.0916,0.8338,-0.2022,0.863
7.423,0.0789,0.8392,-0.2056,0.868
7.424,0.0706,0.8477,-0.2173,0.878
7.424,0.0635,0.8568,-0.2285,0.889
7.425,0.0442,0.8631,-0.2464,0.899
7.426,0.0459,0.8768,-0.2564,0.915
7.426,0.061,0.8914,-0.251,0.928
7.427,0.0711,0.9051,-0.2508,0.942
7.427,0.0933,0.9229,-0.2427,0.959
7.428,0.117,0.9408,-0.2327,0.976
7.428,0.1409,0.9562,-0.2364,0.995
7.43,0.1602,0.9706,-0.23,1.01
7.434,0.1709,0.9835,-0.2129,1.021
7.435,0.1851,0.995,-0.1944,1.031
7.436,0.1988,1.0045,-0.1756,1.039
7.438,0.1865,1.0089,-0.1712,1.04
7.44,0.2049,1.0157,-0.1443,1.046
7.443,0.2381,1.0248,-0.0972,1.057
7.449,0.2537,1.0301,-0.0613,1.063
7.453,0.2605,1.0282,-0.0503,1.062
7.453,0.2681,1.024,-0.0496,1.06
7.454,0.2754,1.0206,-0.0413,1.058
7.455,0.2825,1.0155,-0.0366,1.055
7.457,0.2903,1.0089,-0.0335,1.05
7.463,0.3006,1.0011,-0.0461,1.046
7.466,0.3033,0.9911,-0.0598,1.038
7.467,0.3052,0.9798,-0.0703,1.029
7.468,0.3081,0.9696,-0.0833,1.021
7.471,0.3162,0.9593,-0.1001,1.015
7.473,0.3218,0.9518,-0.1228,1.012
7.474,0.3228,0.9454,-0.1367,1.008
7.477,0.3264,0.9413,-0.1514,1.008
7.479,0.325,0.9403,-0.1646,1.008
7.481,0.2791,0.9349,-0.1968,0.995
7.485,0.284,0.9398,-0.1985,1.002
7.486,0.3064,0.9525,-0.1773,1.016
7.488,0.3213,0.9664,-0.1633,1.031
7.491,0.3199,0.9789,-0.1665,1.043
7.493,0.3123,0.9881,-0.1843,1.053
7.495,0.2937,0.9999,-0.1946,1.06
7.497,0.2732,1.0067,-0.1941,1.061
7.511,0.2578,1.0089,-0.1985,1.06
7.512,0.2415,1.0116,-0.1941,1.058
7.513,0.2298,1.0133,-0.1924,1.057
7.513,0.2188,1.0148,-0.1902,1.055
7.514,0.2034,1.0157,-0.1809,1.052
7.514,0.2073,1.0211,-0.1843,1.058
7.515,0.2095,1.0233,-0.1843,1.061
7.535,0.2105,1.0294,-0.1846,1.067
7.536,0.2136,1.037,-0.1853,1.075
7.536,0.2215,1.0465,-0.1821,1.085
7.537,0.2281,1.0577,-0.1897,1.099
7.537,0.232,1.0692,-0.2022,1.113
7.537,0.2425,1.0821,-0.2193,1.13
7.537,0.2495,1.0941,-0.2307,1.146
7.538,0.2503,1.1122,-0.2327,1.163
7.538,0.2517,1.1261,-0.2324,1.177
7.538,0.2197,1.1273,-0.2515,1.176
7.54,0.2498,1.1425,-0.2281,1.191
7.543,0.291,1.1613,-0.1843,1.211
7.546,0.3125,1.1732,-0.1572,1.224
7.55,0.3225,1.1825,-0.1321,1.233
7.55,0.3243,1.1837,-0.1174,1.233
7.552,0.3274,1.1815,-0.0984,1.23
7.555,0.3343,1.1722,-0.0791,1.222
7.557,0.3443,1.1581,-0.0649,1.21
7.559,0.3518,1.1398,-0.0498,1.194
7.564,0.3572,1.1175,-0.0391,1.174
7.565,0.3628,1.0917,-0.0242,1.151
7.568,0.3636,1.0592,-0.0129,1.12
7.571,0.3662,1.0233,-0.009,1.087
7.572,0.3606,0.992,-0.0061,1.056
7.575,0.3494,0.9591,0.0012,1.021
7.577,0.3394,0.9264,0.0027,0.987
7.581,0.3396,0.8985,-0.0022,0.961
7.583,0.3406,0.8761,-0.0122,0.94
7.585,0.3262,0.8626,-0.021,0.922
7.588,0.3057,0.8563,-0.0188,0.909
7.589,0.2859,0.8563,-0.0237,0.903
7.591,0.2678,0.8595,-0.0356,0.901
7.594,0.2495,0.8673,-0.0505,0.904
7.603,0.2342,0.8792,-0.0679,0.912
7.604,0.2146,0.891,-0.0903,0.921
7.606,0.187,0.9007,-0.1126,0.927
7.606,0.1741,0.9076,-0.1362,0.934
7.607,0.1543,0.9168,-0.157,0.943
7.635,0.1348,0.9259,-0.1704,0.951
7.636,0.1255,0.933,-0.1873,0.96
7.637,0.1074,0.9383,-0.1948,0.964
7.637,0.0916,0.9408,-0.197,0.966
7.637,0.0811,0.9444,-0.1929,0.967
7.638,0.074,0.9459,-0.187,0.967
7.638,0.0659,0.9474,-0.1846,0.967
7.638,0.0496,0.9469,-0.166,0.963
7.639,0.0371,0.9471,-0.1445,0.959
7.639,0.0293,0.9437,-0.1306,0.953
7.639,0.0244,0.9442,-0.1126,0.951
7.639,0.0234,0.9442,-0.0955,0.949
7.64,0.0205,0.9442,-0.083,0.948
7.641,0.0208,0.9461,-0.0767,0.949
7.641,0.023,0.9486,-0.073,0.952
7.642,0.0261,0.9515,-0.0711,0.955
7.646,0.0225,0.9554,-0.0625,0.958
7.648,0.0308,0.9571,-0.0657,0.96
7.65,0.0466,0.9586,-0.0747,0.963
7.652,0.064,0.9569,-0.083,0.963
7.655,0.0759,0.9518,-0.0891,0.959
7.657,0.085,0.9459,-0.0913,0.954
7.659,0.1023,0.9364,-0.0945,0.947
7.663,0.1238,0.9229,-0.096,0.936
7.666,0.1475,0.9059,-0.0967,0.923
7.667,0.1675,0.8851,-0.0955,0.906
7.669,0.1792,0.8639,-0.0847,0.886
7.671,0.1909,0.8424,-0.0706,0.867
7.674,0.2078,0.8177,-0.0586,0.846
7.68,0.2288,0.7974,-0.0493,0.831
7.682,0.2459,0.7799,-0.0447,0.819
7.683,0.2617,0.7635,-0.0439,0.808
7.683,0.2703,0.7508,-0.0464,0.799
7.687,0.2798,0.741,-0.0508,0.794
7.689,0.2854,0.734,-0.0566,0.79
7.691,0.2881,0.7327,-0.0652,0.79
7.693,0.2876,0.7323,-0.0713,0.79
7.705,0.2857,0.7357,-0.0784,0.793
7.707,0.2818,0.7398,-0.0884,0.797
7.707,0.2788,0.7469,-0.0999,0.803
7.708,0.2754,0.7535,-0.1082,0.81
7.709,0.274,0.7616,-0.1174,0.818
7.714,0.2737,0.7713,-0.1255,0.828
7.739,0.2732,0.7816,-0.135,0.839
7.74,0.2715,0.7952,-0.1411,0.852
7.741,0.2698,0.8104,-0.1453,0.866
7.742,0.2639,0.8233,-0.1506,0.878
7.742,0.2586,0.8392,-0.1536,0.891
7.743,0.2527,0.8543,-0.1536,0.904
7.744,0.2512,0.8665,-0.1516,0.915
7.745,0.2498,0.88,-0.1487,0.927
7.745,0.2488,0.8944,-0.1448,0.94
7.746,0.2486,0.9066,-0.1392,0.95
7.747,0.2473,0.9183,-0.1331,0.96
7.748,0.2437,0.9312,-0.124,0.971
7.748,0.2354,0.941,-0.1145,0.977
7.749,0.23,0.9503,-0.1055,0.983
7.749,0.2237,0.9554,-0.095,0.986
7.75,0.2178,0.9601,-0.085,0.988
7.75,0.209,0.9623,-0.0745,0.988
7.751,0.2044,0.9627,-0.0615,0.986
7.754,0.2017,0.9605,-0.0515,0.983
7.756,0.2,0.9574,-0.0449,0.979
7.757,0.2005,0.9515,-0.0381,0.973
7.759,0.1997,0.9449,-0.0347,0.966
7.764,0.1992,0.9371,-0.0325,0.959
7.765,0.1985,0.9283,-0.0303,0.95
7.769,0.1978,0.919,-0.0278,0.94
7.77,0.1934,0.9105,-0.0293,0.931
7.771,0.1904,0.9029,-0.0273,0.923
7.774,0.1885,0.8936,-0.0273,0.914
7.778,0.189,0.8856,-0.0271,0.906
7.786,0.1895,0.8834,-0.0293,0.904
7.788,0.1924,0.8817,-0.0335,0.903
7.789,0.1936,0.8829,-0.0376,0.905
7.789,0.1958,0.8849,-0.042,0.907
7.79,0.1997,0.89,-0.0471,0.913
7.791,0.2051,0.8968,-0.0505,0.921
7.801,0.2102,0.9027,-0.0564,0.929
7.802,0.2136,0.9137,-0.0601,0.94
7.802,0.2193,0.9205,-0.0652,0.948
7.803,0.2256,0.9303,-0.0701,0.96
7.803,0.2295,0.94,-0.0757,0.971
7.81,0.2361,0.9496,-0.0784,0.982
7.812,0.2466,0.961,-0.083,0.996
7.813,0.2544,0.9723,-0.0881,1.009
7.813,0.2625,0.985,-0.0942,1.024
7.815,0.2696,0.9994,-0.1013,1.04
7.816,0.2776,1.0106,-0.1079,1.054
7.819,0.2849,1.0243,-0.1187,1.07
7.821,0.291,1.0384,-0.1282,1.086
7.824,0.2947,1.0506,-0.1406,1.1
7.826,0.2957,1.0646,-0.1504,1.115
7.829,0.3001,1.0746,-0.1585,1.127
7.831,0.3023,1.0826,-0.1653,1.136
7.833,0.303,1.0902,-0.1707,1.144
7.835,0.3045,1.0946,-0.1726,1.149
7.838,0.3052,1.0961,-0.1677,1.15
7.84,0.3074,1.0931,-0.1602,1.147
7.842,0.3081,1.087,-0.1492,1.14
7.846,0.3098,1.078,-0.138,1.13
7.847,0.314,1.0633,-0.1238,1.116
7.85,0.3186,1.0484,-0.1094,1.101
7.852,0.326,1.0328,-0.096,1.087
7.855,0.3311,1.0148,-0.0796,1.07
7.858,0.3355,1.0016,-0.0637,1.058
7.86,0.3399,0.983,-0.0479,1.041
7.867,0.3423,0.9671,-0.0359,1.027
7.868,0.3435,0.9513,-0.0269,1.012
7.868,0.3426,0.94,-0.0203,1.001
7.87,0.3382,0.9283,-0.0181,0.988
7.871,0.3333,0.9229,-0.0217,0.982
7.874,0.3279,0.919,-0.0293,0.976
7.876,0.3189,0.9149,-0.04,0.97
7.888,0.3118,0.9139,-0.0537,0.967
7.89,0.3064,0.9122,-0.0669,0.965
7.891,0.3008,0.9144,-0.0816,0.966
7.892,0.293,0.9151,-0.0974,0.966
7.894,0.2852,0.9181,-0.1113,0.968
7.895,0.281,0.921,-0.1248,0.971
7.895,0.274,0.9222,-0.135,0.971
7.896,0.2666,0.9239,-0.1428,0.972
7.924,0.2574,0.9247,-0.1472,0.971
7.926,0.253,0.9259,-0.1482,0.971
7.927,0.2456,0.9251,-0.1485,0.969
7.928,0.2405,0.9237,-0.147,0.966
7.928,0.2354,0.9195,-0.1423,0.96
7.929,0.2261,0.9183,-0.1382,0.956
7.93,0.2178,0.9137,-0.1328,0.949
7.931,0.2092,0.9081,-0.126,0.94
7.932,0.2002,0.9034,-0.1199,0.933
7.933,0.1929,0.8993,-0.1101,0.926
7.933,0.1861,0.8941,-0.0999,0.919
7.933,0.1821,0.8893,-0.0881,0.912
7.934,0.1819,0.8883,-0.0759,0.91
7.934,0.1826,0.8895,-0.0645,0.91
7.934,0.1839,0.8939,-0.0544,0.914
7.935,0.1858,0.9027,-0.0469,0.923
7.936,0.1887,0.9115,-0.0415,0.932
7.938,0.19,0.9207,-0.0403,0.941
7.941,0.1917,0.9295,-0.0408,0.95
7.943,0.1924,0.9386,-0.0447,0.959
7.946,0.1919,0.9471,-0.0501,0.968
7.948,0.1958,0.952,-0.0559,0.974
7.951,0.1973,0.9557,-0.0613,0.978
7.954,0.199,0.9584,-0.0681,0.981
7.956,0.2031,0.9591,-0.0742,0.983
7.957,0.2066,0.9574,-0.0816,0.983
7.96,0.2097,0.9593,-0.0867,0.986
7.964,0.2129,0.9591,-0.0913,0.987
7.968,0.2136,0.9608,-0.0942,0.989
7.969,0.2122,0.9618,-0.0989,0.99
7.97,0.2124,0.9649,-0.1013,0.993
7.972,0.2124,0.9669,-0.1035,0.995
7.974,0.2122,0.9728,-0.1077,1.001
7.977,0.2124,0.9772,-0.1101,1.006
7.986,0.2139,0.9813,-0.1111,1.01
7.987,0.2144,0.9874,-0.1121,1.017
7.988,0.2188,0.9925,-0.1118,1.022
7.989,0.2229,0.9957,-0.1101,1.026
7.989,0.2251,1.0008,-0.1089,1.032
7.991,0.2271,1.0057,-0.1065,1.037
7.994,0.2307,1.0055,-0.1013,1.037
8.017,0.2337,1.0043,-0.094,1.035
8.018,0.2337,1.0023,-0.0894,1.033
8.019,0.2368,0.9986,-0.0833,1.03
8.02,0.2395,0.9964,-0.0767,1.028
8.021,0.2412,0.9918,-0.0708,1.023
8.021,0.2456,0.9842,-0.0657,1.017
8.022,0.2483,0.9769,-0.0613,1.01
8.023,0.2486,0.9718,-0.0586,1.005
8.024,0.2486,0.9662,-0.0564,0.999
8.024,0.2503,0.9601,-0.054,0.994
8.025,0.2505,0.9579,-0.053,0.991
8.026,0.2512,0.9537,-0.0525,0.988
8.026,0.2532,0.9491,-0.0544,0.984
8.029,0.2549,0.9474,-0.0588,0.983
8.031,0.2556,0.9457,-0.0652,0.982
8.032,0.2583,0.9447,-0.0718,0.982
8.033,0.2595,0.9461,-0.0757,0.984
8.036,0.2617,0.9444,-0.0811,0.983
8.038,0.2615,0.9471,-0.085,0.986
8.04,0.2652,0.9469,-0.0896,0.987
8.043,0.2678,0.9483,-0.0911,0.99
8.046,0.273,0.952,-0.0925,0.995
8.048,0.2754,0.9557,-0.0938,0.999
8.051,0.2774,0.962,-0.0925,1.005
8.054,0.2788,0.9667,-0.0918,1.01
8.055,0.2791,0.9725,-0.0916,1.016
8.058,0.2771,0.9796,-0.0864,1.022
8.06,0.2769,0.9859,-0.0818,1.027
8.065,0.2786,0.9906,-0.0786,1.032
8.066,0.2776,0.9996,-0.0742,1.04
8.067,0.2769,1.0089,-0.0711,1.049
8.07,0.2749,1.0121,-0.0671,1.051
8.072,0.271,1.0174,-0.0667,1.055
8.074,0.2654,1.0223,-0.0691,1.058
8.077,0.2586,1.0199,-0.0718,1.055
8.086,0.2525,1.0167,-0.0723,1.05
8.087,0.2444,1.0106,-0.0745,1.042
8.088,0.2388,1.0074,-0.0762,1.038
8.09,0.2324,0.9981,-0.0762,1.028
8.091,0.2273,0.9894,-0.0745,1.018
8.091,0.2239,0.9823,-0.072,1.01
8.094,0.219,0.9786,-0.0701,1.005
8.122,0.2136,0.9793,-0.0676,1.005
8.124,0.2102,0.9786,-0.0679,1.003
8.124,0.2095,0.984,-0.0696,1.008
8.125,0.2073,0.9898,-0.0696,1.014
8.126,0.208,0.9964,-0.0723,1.02
8.126,0.2083,1.006,-0.0759,1.03
8.127,0.2114,1.0096,-0.083,1.035
8.127,0.2141,1.0174,-0.0916,1.044
8.128,0.2156,1.027,-0.1006,1.054
8.128,0.2166,1.0336,-0.1099,1.062
8.129,0.2197,1.0362,-0.1187,1.066
8.129,0.2234,1.0384,-0.1262,1.07
8.13,0.2268,1.0404,-0.1309,1.073
8.13,0.2285,1.0401,-0.1345,1.073
8.131,0.2317,1.0367,-0.1367,1.071
8.131,0.2339,1.0333,-0.1345,1.068
8.134,0.2371,1.0287,-0.1304,1.064
8.136,0.2442,1.0226,-0.1257,1.059
8.138,0.249,1.0152,-0.1194,1.052
8.141,0.2549,1.0086,-0.1116,1.046
8.143,0.261,0.9986,-0.1018,1.037
8.146,0.2666,0.9901,-0.0921,1.029
8.149,0.2718,0.982,-0.0842,1.022
8.151,0.2762,0.9742,-0.0747,1.015
8.153,0.2788,0.9652,-0.0667,1.007
8.155,0.2796,0.9588,-0.0615,1.001
8.158,0.2798,0.9537,-0.0581,0.996
8.165,0.2803,0.9488,-0.0574,0.991
8.167,0.2766,0.9471,-0.0554,0.988
8.168,0.2725,0.9471,-0.0564,0.987
8.169,0.2676,0.9454,-0.0579,0.984
8.17,0.2639,0.9444,-0.0625,0.983
8.173,0.2574,0.9464,-0.0674,0.983
8.174,0.2522,0.9447,-0.0708,0.98
8.177,0.2447,0.9471,-0.0757,0.981
8.18,0.2359,0.9461,-0.0816,0.979
8.183,0.2261,0.9439,-0.0899,0.975
8.184,0.2176,0.9427,-0.094,0.972
8.188,0.2095,0.9383,-0.1011,0.967
8.19,0.2012,0.9374,-0.1052,0.964
8.191,0.1931,0.9374,-0.1084,0.963
8.193,0.188,0.9376,-0.1109,0.963
8.198,0.1824,0.9408,-0.1118,0.965
8.199,0.178,0.9464,-0.1143,0.97
8.204,0.178,0.9532,-0.115,0.976
8.204,0.1778,0.9618,-0.1172,0.985
8.205,0.1773,0.9713,-0.1214,0.995
8.207,0.1797,0.9813,-0.1243,1.005
8.225,0.1829,0.9896,-0.1275,1.014
8.226,0.1895,0.9989,-0.1309,1.025
8.227,0.1944,1.0045,-0.1358,1.032
8.228,0.2029,1.0089,-0.138,1.038
8.228,0.2129,1.0099,-0.138,1.041
8.229,0.2234,1.0091,-0.1353,1.042
8.229,0.2334,1.0091,-0.1321,1.044
8.23,0.2442,1.0065,-0.127,1.043
8.23,0.2532,1.0011,-0.1179,1.039
8.232,0.2635,0.9928,-0.1106,1.033
8.234,0.2722,0.9859,-0.1016,1.028
8.236,0.2788,0.9786,-0.0911,1.022
8.238,0.2852,0.9723,-0.084,1.017
8.24,0.2901,0.9676,-0.0762,1.013
8.243,0.2923,0.9625,-0.0718,1.008
8.246,0.2957,0.961,-0.0701,1.008
8.249,0.2971,0.9627,-0.0701,1.01
8.25,0.2962,0.9608,-0.0735,1.008
8.252,0.2959,0.9605,-0.0779,1.008
8.255,0.2925,0.9613,-0.0813,1.008
8.257,0.2888,0.9635,-0.0857,1.009
8.26,0.2862,0.9647,-0.0913,1.01
8.263,0.2845,0.9657,-0.0955,1.011
8.265,0.2793,0.9659,-0.1008,1.011
8.267,0.2747,0.9654,-0.1028,1.009
8.269,0.2657,0.9645,-0.1043,1.006
8.271,0.2595,0.9632,-0.105,1.003
8.274,0.2532,0.9615,-0.1057,1
8.276,0.2471,0.9615,-0.1094,0.999
8.279,0.241,0.9618,-0.1096,0.998
8.291,0.2354,0.962,-0.1091,0.996
8.293,0.2305,0.9608,-0.1077,0.994
8.294,0.2283,0.9581,-0.1047,0.99
8.295,0.2261,0.9549,-0.105,0.987
8.295,0.2256,0.9522,-0.1055,0.984
8.296,0.2263,0.9496,-0.1043,0.982
8.297,0.2285,0.9471,-0.1028,0.98
8.298,0.2302,0.9474,-0.1004,0.98
8.308,0.2346,0.9461,-0.0996,0.98
8.31,0.2378,0.9457,-0.0967,0.98
8.31,0.242,0.9447,-0.0977,0.98
8.311,0.2456,0.9469,-0.0986,0.983
8.311,0.2525,0.9486,-0.0977,0.986
8.324,0.2559,0.95,-0.0977,0.989
8.326,0.2605,0.953,-0.0967,0.993
8.326,0.2647,0.9569,-0.0991,0.998
8.327,0.2671,0.9593,-0.0989,1.001
8.328,0.2708,0.9605,-0.0991,1.003
8.328,0.2737,0.9623,-0.0984,1.005
8.329,0.2752,0.9581,-0.0967,1.002
8.33,0.2744,0.9557,-0.094,0.999
8.333,0.2764,0.9537,-0.0913,0.997
8.334,0.2776,0.9488,-0.0901,0.993
8.336,0.2788,0.9395,-0.0872,0.984
8.338,0.2783,0.931,-0.0859,0.976
8.341,0.2764,0.9232,-0.0825,0.967
8.343,0.2747,0.9132,-0.0781,0.957
8.347,0.2715,0.9019,-0.075,0.945
8.349,0.2671,0.8924,-0.0693,0.934
8.351,0.2627,0.8834,-0.0654,0.924
8.353,0.2588,0.8773,-0.0603,0.917
8.355,0.2556,0.8736,-0.0559,0.912
8.358,0.2503,0.8746,-0.0544,0.911
8.361,0.2444,0.8766,-0.0537,0.912
8.364,0.2385,0.8824,-0.0554,0.916
8.366,0.2349,0.8907,-0.0598,0.923
8.368,0.229,0.8993,-0.064,0.93
8.37,0.2227,0.9098,-0.0708,0.939
